approval_id,transaction_id,transaction_amount,approver_employee_id,approval_level,approval_limit,approval_status,approval_date,rejection_reason,delegation_ref
APR-038794,TXN-172599,494.36,EMP-10102,1,5000,APPROVED,2024-09-07,,
APR-038795,TXN-C378551315,381011.61,MGR-4.0,4,500000,APPROVED,2021-10-28,,
APR-038796,TXN-C513790493,270459.04,MGR-4.0,3,500000,APPROVED,2023-03-08,,
APR-038797,TXN-C1513071903,10796.31,EMP-RM1382,1,5000,APPROVED,2023-06-15,,
APR-038798,TXN-C672445113,350551.93,MGR-4.0,3,500000,APPROVED,2023-01-28,,
APR-038799,TXN-C138999517,3420.37,EMP-RM990,1,5000,APPROVED,2021-12-22,,
APR-038800,TXN-C1038212658,3355034.54,EMP-RM026,5,5000000,APPROVED,2021-06-02,,
APR-038801,TXN-C2098413495,1641.55,EMP-RM1282,2,25000,APPROVED,2024-07-20,,
APR-038802,TXN-C1684115832,72936.33,EMP-RM090,3,100000,APPROVED,2021-03-13,,
APR-038803,TXN-299726,331937.19,MGR-18.0,4,500000,REJECTED,2021-08-06,Budget allocation exhausted,
APR-038804,TXN-140444,9279.91,EMP-RM708,2,25000,APPROVED,2024-08-09,,
APR-038805,TXN-C799260198,224498.31,EMP-RM264,4,500000,APPROVED,2024-06-24,,
APR-038806,TXN-C1057468716,890.93,EMP-RM464,1,5000,APPROVED,2022-12-13,,
APR-038807,TXN-C1486725930,42215.75,EMP-RM694,3,100000,APPROVED,2023-08-30,,
APR-038808,TXN-C548236749,273.14,EMP-RM495,1,5000,APPROVED,2022-02-23,,
APR-038809,TXN-C1191797057,7934.13,EMP-RM1363,2,25000,APPROVED,2022-08-23,,
APR-038810,TXN-C1794705481,4139.21,EMP-RM1065,1,5000,APPROVED,2023-04-28,,
APR-038811,TXN-C1294962407,13973.69,EMP-RM254,2,25000,APPROVED,2022-07-29,,
APR-038812,TXN-C428245792,43546.78,MGR-14.0,3,500000,APPROVED,2022-03-09,,
APR-038813,TXN-869574,24782.4,EMP-RM334,3,100000,APPROVED,2024-03-02,,
APR-038814,TXN-671201,2532.27,EMP-RM787,1,5000,APPROVED,2022-08-25,,
APR-038815,TXN-606536,14499.1,EMP-RM1468,2,25000,APPROVED,2024-10-14,,
APR-038816,TXN-437344,84571.84,EMP-RM068,3,100000,APPROVED,2022-07-24,,
APR-038817,TXN-C1822591511,82368.22,MGR-20.0,4,500000,APPROVED,2023-09-06,,
APR-038818,TXN-C1422945222,217.88,EMP-RM240,1,5000,APPROVED,2024-12-23,,
APR-038819,TXN-C85145781,4602.04,EMP-RM277,3,100000,APPROVED,2024-05-19,,
APR-038820,TXN-C312766685,8567.34,EMP-RM680,2,25000,APPROVED,2021-12-24,,
APR-038821,TXN-308168,6806.68,EMP-RM377,2,25000,APPROVED,2023-05-01,,
APR-038822,TXN-C332123589,16354.19,EMP-RM1405,2,25000,APPROVED,2022-03-17,,
APR-038823,TXN-C146496554,1746.03,EMP-RM247,1,5000,APPROVED,2023-03-09,,
APR-038824,TXN-687483,25860.32,EMP-RM790,3,100000,APPROVED,2021-11-26,,
APR-038825,TXN-C629850598,35572.42,EMP-RM424,3,100000,APPROVED,2023-09-22,,
APR-038826,TXN-C663535450,716.59,EMP-RM941,1,5000,APPROVED,2024-06-20,,
APR-038827,TXN-C2011912080,3804.98,EMP-RM714,1,5000,APPROVED,2023-12-12,,
APR-038828,TXN-C236544568,5963.77,MGR-16.0,3,100000,APPROVED,2022-12-28,,
APR-038829,TXN-C88836485,46899.82,MGR-16.0,3,100000,APPROVED,2022-12-30,,
APR-038830,TXN-C275842951,4399.95,EMP-RM415,1,5000,REJECTED,2023-06-22,Incorrect cost centre coding,
APR-038831,TXN-C1741082486,9328.5,EMP-RM618,2,25000,APPROVED,2024-07-13,,
APR-038832,TXN-C1209883713,17090.5,EMP-RM453,2,25000,APPROVED,2024-01-11,,
APR-038833,TXN-933284,81050.66,EMP-RM929,3,100000,APPROVED,2023-09-01,,
APR-038834,TXN-C689195761,228.77,EMP-RM827,1,5000,APPROVED,2024-07-18,,
APR-038835,TXN-C1599146281,11037.45,MGR-22.0,4,100000,APPROVED,2021-10-21,,
APR-038836,TXN-482000,70074.35,MGR-11.0,4,100000,APPROVED,2024-11-01,,
APR-038837,TXN-609364,19283.91,EMP-RM1007,2,25000,ESCALATED,2021-01-29,,ESC-WWc4932
APR-038838,TXN-908032,3450.14,EMP-RM222,1,5000,APPROVED,2023-01-23,,
APR-038839,TXN-C1212667927,30553.14,MGR-22.0,4,100000,APPROVED,2021-03-01,,
APR-038840,TXN-474177,2868.42,EMP-RM1134,1,5000,ESCALATED,2021-02-26,,ESC-ftM0535
APR-038841,TXN-252784,9294.8,EMP-RM623,2,25000,APPROVED,2023-07-12,,
APR-038842,TXN-497404,92527.33,EMP-RM759,3,100000,APPROVED,2022-02-05,,
APR-038843,TXN-220031,109442.08,EMP-RM1404,4,500000,APPROVED,2021-10-23,,
APR-038844,TXN-899412,3191.66,EMP-RM515,1,5000,ESCALATED,2023-12-16,,ESC-ILf8422
APR-038845,TXN-593778,280007.69,EMP-RM1015,4,500000,APPROVED,2023-08-11,,
APR-038846,TXN-701731,13064.58,EMP-RM716,2,25000,APPROVED,2023-01-13,,
APR-038847,TXN-C1210018191,45636.98,EMP-RM612,3,100000,APPROVED,2024-02-08,,
APR-038848,TXN-663148,208497.25,MGR-20.0,4,500000,APPROVED,2023-05-22,,
APR-038849,TXN-C2123557282,3573.94,EMP-RM103,1,5000,APPROVED,2024-08-08,,
APR-038850,TXN-259263,2358.44,EMP-RM632,1,5000,APPROVED,2023-08-10,,
APR-038851,TXN-C164439551,3583.39,EMP-RM978,1,5000,APPROVED,2021-06-09,,
APR-038852,TXN-C432996230,21676.26,EMP-RM1129,2,25000,APPROVED,2023-02-04,,
APR-038853,TXN-554859,91327.1,EMP-RM507,3,100000,APPROVED,2023-03-17,,
APR-038854,TXN-486099,21654.25,EMP-RM122,2,25000,APPROVED,2021-06-18,,
APR-038855,TXN-406795,133767.14,EMP-RM610,4,500000,APPROVED,2021-07-31,,
APR-038856,TXN-110618,4144.24,EMP-RM1137,1,5000,APPROVED,2022-08-23,,
APR-038857,TXN-990183,9454.39,EMP-RM092,2,25000,APPROVED,2023-12-26,,
APR-038858,TXN-C2101325597,12915.16,EMP-RM866,2,25000,APPROVED,2022-01-12,,
APR-038859,TXN-274247,9835.84,EMP-RM1454,2,25000,APPROVED,2022-05-24,,
APR-038860,TXN-C948872043,73033.35,EMP-RM246,3,100000,APPROVED,2022-10-24,,
APR-038861,TXN-C1361135306,23286.55,EMP-RM1066,2,25000,APPROVED,2024-07-10,,
APR-038862,TXN-464046,4949.35,EMP-RM500,2,25000,APPROVED,2022-10-12,,
APR-038863,TXN-385722,59238.12,EMP-RM132,3,100000,APPROVED,2021-09-26,,
APR-038864,TXN-740414,67798.58,MGR-4.0,3,100000,APPROVED,2021-05-12,,
APR-038865,TXN-C1561535094,561.95,EMP-RM1016,1,5000,APPROVED,2021-11-04,,
APR-038866,TXN-C400190638,17739.95,EMP-RM779,2,25000,APPROVED,2021-04-12,,
APR-038867,TXN-302354,47947.41,MGR-11.0,4,100000,APPROVED,2021-07-18,,
APR-038868,TXN-C1993003076,50616.99,EMP-RM1034,3,100000,APPROVED,2021-10-26,,
APR-038869,TXN-962043,3845.91,EMP-RM741,1,5000,APPROVED,2021-09-11,,
APR-038870,TXN-C1439157234,13549.31,EMP-RM1024,1,5000,APPROVED,2022-01-02,,
APR-038871,TXN-C1278226232,8501.45,EMP-RM552,2,25000,APPROVED,2021-02-22,,
APR-038872,TXN-C596081235,13976.64,EMP-RM1007,2,25000,APPROVED,2023-03-05,,
APR-038873,TXN-C1904405686,1141.37,EMP-RM150,1,5000,APPROVED,2023-09-08,,
APR-038874,TXN-424164,2162.19,EMP-RM1392,1,5000,APPROVED,2023-08-18,,
APR-038875,TXN-C1133663588,17742.57,EMP-RM1315,2,25000,APPROVED,2024-07-09,,
APR-038876,TXN-476295,2514.55,EMP-RM384,1,5000,ESCALATED,2021-01-03,,ESC-TTY1912
APR-038877,TXN-C1875442831,6490.92,EMP-RM909,3,100000,APPROVED,2024-02-01,,
APR-038878,TXN-546211,1519209.09,MGR-20.0,4,500000,APPROVED,2023-11-12,,
APR-038879,TXN-229379,4511744.03,EMP-RM717,5,5000000,APPROVED,2024-06-21,,
APR-038880,TXN-C1901009476,6797.74,EMP-RM583,2,25000,APPROVED,2024-09-12,,
APR-038881,TXN-781354,4526.41,EMP-RM710,1,5000,APPROVED,2023-11-26,,
APR-038882,TXN-C1748032986,467.24,MGR-12.0,3,100000,APPROVED,2023-05-26,,
APR-038883,TXN-739597,3334.83,EMP-RM121,1,5000,APPROVED,2024-10-28,,
APR-038884,TXN-C220153130,19629.38,EMP-RM1161,2,25000,APPROVED,2024-06-21,,
APR-038885,TXN-234526,10775.56,EMP-RM613,2,25000,APPROVED,2022-01-11,,
APR-038886,TXN-C2141462925,3795.33,EMP-RM286,1,5000,APPROVED,2024-09-13,,
APR-038887,TXN-C342722950,3543.6,EMP-RM1152,2,25000,APPROVED,2021-07-23,,
APR-038888,TXN-C1639379591,2489.71,EMP-RM458,1,5000,APPROVED,2024-05-01,,
APR-038889,TXN-C1156135967,378085.8,EMP-RM617,4,500000,APPROVED,2024-06-22,,
APR-038890,TXN-755195,243287.11,EMP-RM1226,4,500000,APPROVED,2024-10-20,,
APR-038891,TXN-463249,7347.48,EMP-RM266,2,25000,APPROVED,2022-06-02,,
APR-038892,TXN-C1533677455,17701.98,EMP-RM1419,2,25000,ESCALATED,2023-04-22,,ESC-dEG2079
APR-038893,TXN-189730,10464662.83,EMP-RM1155,5,5000000,ESCALATED,2023-03-01,,ESC-ArA3473
APR-038894,TXN-C2024698614,7690.15,EMP-RM576,2,25000,APPROVED,2021-06-25,,
APR-038895,TXN-516807,22184.44,EMP-RM1049,2,25000,APPROVED,2023-09-21,,
APR-038896,TXN-C1282225772,4398.04,EMP-RM1119,1,5000,APPROVED,2021-07-29,,
APR-038897,TXN-875230,20851.03,EMP-RM411,2,25000,APPROVED,2021-11-10,,
APR-038898,TXN-C368588819,79214.63,MGR-12.0,4,100000,APPROVED,2023-08-20,,
APR-038899,TXN-561032,52768.32,EMP-RM1329,2,25000,ESCALATED,2024-09-13,,ESC-LpR2576
APR-038900,TXN-C1194710757,18984.6,EMP-RM145,2,25000,APPROVED,2022-10-13,,
APR-038901,TXN-C1008608255,61719.64,EMP-RM653,3,100000,ESCALATED,2022-11-26,,ESC-aCr2228
APR-038902,TXN-C307230285,18630.27,EMP-RM294,2,25000,APPROVED,2021-10-12,,
APR-038903,TXN-219983,3619.25,EMP-RM048,1,5000,APPROVED,2023-07-01,,
APR-038904,TXN-189502,170163.26,MGR-11.0,3,500000,APPROVED,2022-10-20,,
APR-038905,TXN-C1474798104,2470.99,EMP-RM265,1,5000,APPROVED,2024-09-03,,
APR-038906,TXN-C66348462,20997.97,EMP-RM009,3,100000,APPROVED,2021-04-15,,
APR-038907,TXN-700761,10813.92,EMP-RM363,1,5000,ESCALATED,2022-12-05,,ESC-TZA0224
APR-038908,TXN-261901,17153.1,EMP-RM263,2,25000,ESCALATED,2022-12-10,,ESC-hnl5268
APR-038909,TXN-102315,4007.6,EMP-RM196,1,5000,APPROVED,2021-09-03,,
APR-038910,TXN-C1828223910,16888.85,EMP-RM1158,2,25000,APPROVED,2023-12-24,,
APR-038911,TXN-914700,3936.26,EMP-RM689,1,5000,APPROVED,2022-11-19,,
APR-038912,TXN-C1603696188,15274.84,EMP-RM1169,1,5000,ESCALATED,2022-08-16,,ESC-StI4697
APR-038913,TXN-C1110595996,197945.01,MGR-22.0,4,500000,APPROVED,2022-05-03,,
APR-038914,TXN-C423457747,211159.6,MGR-nan,4,500000,APPROVED,2023-05-25,,
APR-038915,TXN-164834,556.66,EMP-RM1272,1,5000,APPROVED,2024-11-27,,
APR-038916,TXN-C1855342891,51442.38,EMP-RM706,3,100000,APPROVED,2021-06-30,,
APR-038917,TXN-941636,23430.63,MGR-18.0,3,100000,APPROVED,2021-12-23,,
APR-038918,TXN-C51960376,37369.93,MGR-11.0,4,100000,APPROVED,2022-07-19,,
APR-038919,TXN-C2036949810,76545.18,MGR-39.0,3,100000,APPROVED,2024-09-03,,
APR-038920,TXN-C2055962129,23305.64,EMP-RM1102,2,25000,APPROVED,2021-04-03,,
APR-038921,TXN-C942217109,22334.91,EMP-RM185,2,25000,APPROVED,2021-05-17,,
APR-038922,TXN-C1919200920,13715.92,EMP-RM1132,2,25000,APPROVED,2024-05-25,,
APR-038923,TXN-C434676900,14381.8,EMP-RM642,2,25000,APPROVED,2022-11-10,,
APR-038924,TXN-C1200546947,370394.42,EMP-RM675,3,100000,APPROVED,2022-01-25,,
APR-038925,TXN-C1802073627,9938.98,EMP-RM473,2,25000,APPROVED,2023-07-19,,
APR-038926,TXN-C1611007335,2626.31,EMP-RM419,1,5000,REJECTED,2021-09-22,Amount exceeds policy threshold,
APR-038927,TXN-511961,4947.99,EMP-10204,2,25000,APPROVED,2023-03-24,,
APR-038928,TXN-C1991019581,4052.91,EMP-RM293,1,5000,APPROVED,2022-05-10,,
APR-038929,TXN-132728,6780.14,EMP-RM644,2,25000,APPROVED,2024-05-02,,
APR-038930,TXN-C130721104,15463.49,EMP-RM300,2,25000,APPROVED,2023-03-20,,
APR-038931,TXN-C608264412,4499.12,EMP-RM701,1,5000,APPROVED,2023-01-05,,
APR-038932,TXN-C1975923239,1175.25,EMP-RM556,1,5000,APPROVED,2021-10-23,,
APR-038933,TXN-C1656749454,11093.25,EMP-RM164,3,100000,APPROVED,2024-06-05,,
APR-038934,TXN-C1721319563,3406.07,EMP-RM679,1,5000,ESCALATED,2024-03-28,,ESC-qLG6845
APR-038935,TXN-C1062181581,883.23,EMP-RM441,3,100000,APPROVED,2023-08-30,,
APR-038936,TXN-264364,15014.47,EMP-RM592,2,25000,APPROVED,2024-06-21,,
APR-038937,TXN-421872,61218.32,MGR-12.0,3,100000,APPROVED,2024-10-31,,
APR-038938,TXN-399878,19722.96,EMP-RM1282,2,25000,APPROVED,2023-12-11,,
APR-038939,TXN-C1969073021,45763.87,EMP-RM065,3,100000,APPROVED,2021-10-17,,
APR-038940,TXN-C1857031358,4482.69,EMP-RM922,1,5000,APPROVED,2024-07-29,,
APR-038941,TXN-C91173488,19731.18,EMP-RM1254,2,25000,APPROVED,2022-05-11,,
APR-038942,TXN-C1722958190,2506.52,EMP-RM203,1,5000,APPROVED,2023-11-18,,
APR-038943,TXN-332926,354389.15,MGR-39.0,3,500000,APPROVED,2021-06-08,,
APR-038944,TXN-C1266137057,417365.54,EMP-RM617,4,500000,APPROVED,2023-09-22,,
APR-038945,TXN-C396308663,57198.12,EMP-RM1215,3,100000,APPROVED,2023-11-03,,
APR-038946,TXN-C2129206506,211952.6,MGR-22.0,4,500000,APPROVED,2024-01-19,,
APR-038947,TXN-C1088744071,945.52,EMP-RM1028,1,5000,APPROVED,2021-11-06,,
APR-038948,TXN-C638695843,22004.91,EMP-RM568,2,25000,REJECTED,2023-08-22,Vendor not on approved list,
APR-038949,TXN-C305403110,375087.16,MGR-12.0,4,500000,APPROVED,2024-01-23,,
APR-038950,TXN-C454782309,378548.06,MGR-17.0,4,500000,APPROVED,2023-02-28,,
APR-038951,TXN-361858,17448.07,EMP-RM252,3,100000,APPROVED,2021-05-21,,
APR-038952,TXN-C271099719,934.18,EMP-RM400,1,5000,APPROVED,2023-05-31,,
APR-038953,TXN-C1709042604,3613.41,EMP-RM524,1,5000,APPROVED,2021-09-03,,
APR-038954,TXN-C2141416804,74454.68,EMP-RM532,3,100000,APPROVED,2022-01-24,,
APR-038955,TXN-C2119719802,313164.88,EMP-RM739,4,500000,APPROVED,2021-12-01,,
APR-038956,TXN-797855,29312.79,MGR-11.0,4,500000,APPROVED,2023-12-13,,
APR-038957,TXN-C889924178,196586.24,MGR-11.0,3,500000,APPROVED,2024-07-23,,
APR-038958,TXN-851983,1311.67,EMP-RM1102,2,25000,APPROVED,2024-10-12,,
APR-038959,TXN-636786,2583.64,EMP-RM1411,2,25000,APPROVED,2021-07-27,,
APR-038960,TXN-C104893413,4628.12,EMP-RM816,1,5000,APPROVED,2024-12-22,,
APR-038961,TXN-108306,21147.76,EMP-RM122,2,25000,REJECTED,2024-12-15,Supporting documentation incomplete,
APR-038962,TXN-C1934361204,71137.27,MGR-11.0,3,500000,APPROVED,2023-03-12,,
APR-038963,TXN-164367,48456.3,MGR-7.0,3,500000,APPROVED,2023-10-29,,
APR-038964,TXN-770025,437841.94,MGR-14.0,4,500000,ESCALATED,2024-03-28,,ESC-CYd3849
APR-038965,TXN-972562,2536.89,EMP-RM075,1,5000,APPROVED,2022-08-11,,
APR-038966,TXN-991459,4094.38,EMP-RM025,1,5000,ESCALATED,2021-08-16,,ESC-iBC0259
APR-038967,TXN-C1856128687,17674.02,EMP-RM1448,2,25000,APPROVED,2022-08-27,,
APR-038968,TXN-728889,1492.06,EMP-RM351,1,5000,APPROVED,2021-08-16,,
APR-038969,TXN-C1319519265,4376.93,EMP-RM778,1,5000,APPROVED,2021-02-22,,
APR-038970,TXN-498099,3918.7,EMP-RM128,1,5000,APPROVED,2023-10-14,,
APR-038971,TXN-319125,11219.26,EMP-RM736,2,25000,APPROVED,2024-11-04,,
APR-038972,TXN-184645,4512.06,EMP-RM745,2,25000,APPROVED,2024-11-10,,
APR-038973,TXN-C847606512,3495.91,EMP-RM884,1,5000,APPROVED,2023-06-22,,
APR-038974,TXN-C271099719,4198.47,EMP-RM587,1,5000,APPROVED,2024-09-09,,
APR-038975,TXN-C1087957600,299847.85,MGR-16.0,3,500000,APPROVED,2021-01-02,,
APR-038976,TXN-C791392406,66492.25,MGR-19.0,3,100000,APPROVED,2021-09-10,,
APR-038977,TXN-C278379912,1872.85,EMP-RM013,1,5000,APPROVED,2024-10-03,,
APR-038978,TXN-C2005728764,3461.69,EMP-RM123,1,5000,APPROVED,2023-07-12,,
APR-038979,TXN-C1687627235,710.56,EMP-RM502,1,5000,APPROVED,2024-09-22,,
APR-038980,TXN-C810009434,14663.19,EMP-RM1310,2,25000,APPROVED,2022-08-11,,
APR-038981,TXN-841132,6398.82,EMP-RM1453,2,25000,APPROVED,2024-10-11,,
APR-038982,TXN-302773,139636.16,MGR-2.0,3,500000,APPROVED,2021-03-18,,
APR-038983,TXN-C1927453757,9829.52,EMP-RM1389,2,25000,APPROVED,2023-02-09,,
APR-038984,TXN-911791,4716.97,EMP-RM1122,2,25000,APPROVED,2021-03-05,,
APR-038985,TXN-C817896503,12426.69,EMP-RM034,2,25000,APPROVED,2023-08-05,,
APR-038986,TXN-C472619336,2258.27,EMP-RM865,1,5000,APPROVED,2021-03-30,,
APR-038987,TXN-889461,306616.84,MGR-17.0,3,500000,APPROVED,2024-01-17,,
APR-038988,TXN-C1582770952,437375.85,EMP-RM1167,4,500000,APPROVED,2021-10-05,,
APR-038989,TXN-462796,21780.69,EMP-RM1281,2,25000,APPROVED,2021-07-30,,
APR-038990,TXN-C845635028,405.2,EMP-RM253,1,5000,APPROVED,2021-12-11,,
APR-038991,TXN-C559361838,3555.94,EMP-RM663,1,5000,APPROVED,2024-08-31,,
APR-038992,TXN-C1473080868,17826.68,EMP-RM343,3,100000,APPROVED,2023-02-04,,
APR-038993,TXN-160325,400.98,EMP-RM431,1,5000,APPROVED,2022-06-24,,
APR-038994,TXN-262283,1854.26,EMP-RM841,1,5000,APPROVED,2022-09-12,,
APR-038995,TXN-C1227792007,86805.65,MGR-20.0,3,500000,APPROVED,2021-01-30,,
APR-038996,TXN-C1718873127,16951.24,EMP-RM559,2,25000,ESCALATED,2024-07-02,,ESC-mPo5731
APR-038997,TXN-667011,258.19,EMP-RM1370,2,25000,APPROVED,2022-11-23,,
APR-038998,TXN-C1919125229,828.16,MGR-21.0,3,100000,APPROVED,2021-04-09,,
APR-038999,TXN-C1926037071,18470.13,EMP-RM1102,2,25000,APPROVED,2023-08-29,,
APR-039000,TXN-858678,2626.17,EMP-RM646,1,5000,APPROVED,2024-01-25,,
APR-039001,TXN-955515,1367.88,EMP-RM035,1,5000,APPROVED,2024-06-02,,
APR-039002,TXN-823353,10535.45,EMP-RM483,2,25000,APPROVED,2022-10-14,,
APR-039003,TXN-C1098934439,2501.81,EMP-RM1070,1,5000,APPROVED,2023-03-22,,
APR-039004,TXN-C1829460911,3465.49,EMP-RM171,1,5000,APPROVED,2021-04-12,,
APR-039005,TXN-452089,2919.32,EMP-RM1065,1,5000,APPROVED,2022-11-13,,
APR-039006,TXN-C1533987146,67312.84,EMP-RM818,2,25000,APPROVED,2024-07-20,,
APR-039007,TXN-575283,2757.43,EMP-RM265,1,5000,APPROVED,2023-04-01,,
APR-039008,TXN-C1676067089,3286185.8,EMP-RM046,5,5000000,APPROVED,2024-12-14,,
APR-039009,TXN-877729,13615.42,EMP-RM282,2,25000,APPROVED,2021-11-28,,
APR-039010,TXN-214661,81857.31,EMP-RM531,3,100000,APPROVED,2023-06-02,,
APR-039011,TXN-C13950734,18505.14,EMP-RM1178,3,100000,APPROVED,2024-09-19,,
APR-039012,TXN-C733262339,81196.82,EMP-RM211,3,100000,APPROVED,2021-07-18,,
APR-039013,TXN-C743334835,70477.94,EMP-RM118,3,100000,ESCALATED,2021-12-16,,ESC-Cfw5492
APR-039014,TXN-C1327620674,491.87,EMP-10259,1,5000,APPROVED,2024-10-08,,
APR-039015,TXN-C632233407,739.74,EMP-RM1092,2,25000,APPROVED,2023-12-20,,
APR-039016,TXN-C583098044,1191.99,EMP-RM925,1,5000,APPROVED,2021-05-19,,
APR-039017,TXN-448051,10010.27,EMP-RM201,2,25000,APPROVED,2023-11-06,,
APR-039018,TXN-C1219622530,182.1,EMP-RM290,1,5000,APPROVED,2024-10-31,,
APR-039019,TXN-386167,209317.61,MGR-22.0,4,500000,APPROVED,2021-12-16,,
APR-039020,TXN-C956570380,4185.42,EMP-RM1202,1,5000,APPROVED,2024-09-06,,
APR-039021,TXN-C1593084680,57332.65,EMP-RM838,3,100000,APPROVED,2024-09-26,,
APR-039022,TXN-937219,3505.02,EMP-RM469,2,25000,APPROVED,2024-01-21,,
APR-039023,TXN-C1721495425,263.2,EMP-RM1216,1,5000,APPROVED,2024-05-29,,
APR-039024,TXN-C1167634650,935.8,EMP-RM423,1,5000,APPROVED,2021-04-09,,
APR-039025,TXN-796849,214029.79,MGR-2.0,3,500000,APPROVED,2024-01-26,,
APR-039026,TXN-C1089311557,11255.05,EMP-RM1426,2,25000,APPROVED,2024-03-08,,
APR-039027,TXN-C835446552,3054.74,EMP-RM1029,1,5000,APPROVED,2021-03-26,,
APR-039028,TXN-994731,74532.32,EMP-RM920,3,100000,REJECTED,2022-02-16,Supporting documentation incomplete,
APR-039029,TXN-C1891799894,442.0,EMP-RM1047,1,5000,APPROVED,2021-01-19,,
APR-039030,TXN-C30033599,1289.31,EMP-RM1379,2,25000,APPROVED,2022-05-24,,
APR-039031,TXN-C906038003,15676.41,EMP-RM823,2,25000,APPROVED,2021-06-09,,
APR-039032,TXN-176094,12001.83,EMP-RM272,3,100000,APPROVED,2021-01-03,,
APR-039033,TXN-408409,71727.61,MGR-16.0,4,100000,ESCALATED,2021-02-19,,ESC-gMn2336
APR-039034,TXN-602685,3087.25,EMP-RM383,1,5000,APPROVED,2021-10-03,,
APR-039035,TXN-C635268041,14780.05,EMP-RM642,2,25000,APPROVED,2023-07-16,,
APR-039036,TXN-C825114080,29285.64,EMP-RM538,3,100000,APPROVED,2022-03-15,,
APR-039037,TXN-C432465953,54366.89,MGR-20.0,3,100000,APPROVED,2024-01-06,,
APR-039038,TXN-C765701708,627.01,EMP-RM163,1,5000,APPROVED,2023-11-03,,
APR-039039,TXN-C199907649,22097.28,EMP-RM583,2,25000,APPROVED,2021-12-18,,
APR-039040,TXN-C469169595,9134.77,MGR-18.0,4,100000,APPROVED,2022-12-05,,
APR-039041,TXN-131379,312293.41,EMP-RM706,3,100000,ESCALATED,2024-09-01,,ESC-Xur6814
APR-039042,TXN-C1917562344,9930.23,EMP-RM1469,2,25000,APPROVED,2021-09-12,,
APR-039043,TXN-C911802551,1844197.27,MGR-18.0,3,500000,APPROVED,2023-02-26,,
APR-039044,TXN-C1092992060,21842.58,EMP-RM411,2,25000,ESCALATED,2024-10-27,,ESC-rpp9123
APR-039045,TXN-C2083210086,54527.83,EMP-RM155,3,100000,APPROVED,2023-06-14,,
APR-039046,TXN-C766814282,4535.02,EMP-RM171,1,5000,APPROVED,2024-12-08,,
APR-039047,TXN-C851538298,647.34,EMP-RM442,1,5000,APPROVED,2022-06-27,,
APR-039048,TXN-481520,71415.41,EMP-RM439,3,100000,APPROVED,2021-08-25,,
APR-039049,TXN-699156,405412.42,MGR-4.0,3,500000,REJECTED,2022-04-23,Vendor not on approved list,
APR-039050,TXN-C464152008,3764.63,EMP-RM668,1,5000,APPROVED,2022-06-23,,
APR-039051,TXN-C851514585,5010.74,EMP-10260,2,25000,APPROVED,2023-09-23,,
APR-039052,TXN-C1883144272,22190.99,EMP-RM093,2,25000,APPROVED,2021-09-24,,
APR-039053,TXN-545284,3009.53,EMP-RM1310,2,25000,APPROVED,2024-10-18,,
APR-039054,TXN-C1241182310,58748.53,EMP-RM611,3,100000,APPROVED,2021-07-15,,
APR-039055,TXN-315257,289.43,EMP-RM1330,1,5000,APPROVED,2022-10-26,,
APR-039056,TXN-C2145460268,1848431.06,MGR-11.0,4,500000,ESCALATED,2024-06-05,,ESC-eOl5796
APR-039057,TXN-C875184045,201693.25,EMP-RM1167,4,500000,APPROVED,2023-01-09,,
APR-039058,TXN-C88275467,7543.46,EMP-RM1035,3,100000,APPROVED,2021-07-17,,
APR-039059,TXN-C2133216377,4238.11,EMP-RM681,1,5000,APPROVED,2023-05-27,,
APR-039060,TXN-C1112056155,14979.43,EMP-RM1314,1,5000,ESCALATED,2024-01-05,,ESC-oXU2751
APR-039061,TXN-937853,3212.35,EMP-RM1338,1,5000,APPROVED,2021-11-06,,
APR-039062,TXN-504931,19074.97,EMP-RM1045,2,25000,APPROVED,2022-02-17,,
APR-039063,TXN-244656,186059.27,EMP-RM1196,4,500000,APPROVED,2023-05-14,,
APR-039064,TXN-C906609212,418161.74,EMP-RM446,4,500000,REJECTED,2023-10-08,Incorrect cost centre coding,
APR-039065,TXN-C74713858,692.02,EMP-RM1024,1,5000,APPROVED,2024-12-30,,
APR-039066,TXN-C493616285,17309.43,EMP-RM833,2,25000,ESCALATED,2022-05-04,,ESC-ZPb4534
APR-039067,TXN-379158,385386.97,MGR-12.0,4,500000,APPROVED,2024-03-08,,
APR-039068,TXN-292301,3371.4,EMP-RM1283,1,5000,APPROVED,2023-01-28,,
APR-039069,TXN-C1982426861,4199.56,EMP-RM208,1,5000,APPROVED,2021-01-08,,
APR-039070,TXN-741403,3991.7,EMP-RM249,1,5000,APPROVED,2024-09-11,,
APR-039071,TXN-C1884530788,2993.54,EMP-RM1465,1,5000,APPROVED,2024-05-24,,
APR-039072,TXN-596513,570.79,EMP-RM753,1,5000,APPROVED,2023-05-30,,
APR-039073,TXN-742756,7193.02,EMP-RM1118,2,25000,APPROVED,2022-05-12,,
APR-039074,TXN-C472660569,2002.43,EMP-RM646,1,5000,APPROVED,2023-02-18,,
APR-039075,TXN-C1437077284,29462.62,MGR-22.0,4,100000,APPROVED,2021-10-18,,
APR-039076,TXN-629320,13607.47,MGR-22.0,3,100000,APPROVED,2021-10-05,,
APR-039077,TXN-C1322907569,15724.62,EMP-RM254,2,25000,APPROVED,2022-03-27,,
APR-039078,TXN-500478,88768.16,EMP-RM443,3,100000,APPROVED,2023-07-30,,
